field_id,rap_variable_name,sample_size,old_variable_name
p20009_i0_a22,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 22,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_27
p20009_i0_a22,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 22,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_28
p20009_i0_a22,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 22,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_29
p20009_i0_a22,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 22,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_30
p20009_i0_a22,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 22,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_31
p20009_i0_a22,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 22,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_32
p20009_i0_a22,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 22,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_33
p20009_i0_a23,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 23,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_0
p20009_i0_a23,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 23,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_1
p20009_i0_a23,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 23,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_2
p20009_i0_a23,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 23,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_3
p20009_i0_a23,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 23,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_4
p20009_i0_a23,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 23,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_5
p20009_i0_a23,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 23,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_6
p20009_i0_a23,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 23,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_7
p20009_i0_a23,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 23,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_8
p20009_i0_a23,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 23,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_9
p20009_i0_a23,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 23,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_10
p20009_i0_a23,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 23,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_11
p20009_i0_a23,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 23,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_12
p20009_i0_a23,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 23,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_13
p20009_i0_a23,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 23,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_14
p20009_i0_a23,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 23,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_15
p20009_i0_a23,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 23,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_16
p20009_i0_a23,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 23,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_17
p20009_i0_a23,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 23,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_18
p20009_i0_a23,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 23,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_19
p20009_i0_a23,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 23,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_20
p20009_i0_a23,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 23,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_21
p20009_i0_a23,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 23,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_22
p20009_i0_a23,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 23,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_23
p20009_i0_a23,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 23,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_24
p20009_i0_a23,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 23,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_25
p20009_i0_a23,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 23,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_26
p20009_i0_a23,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 23,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_27
p20009_i0_a23,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 23,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_28
p20009_i0_a23,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 23,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_29
p20009_i0_a23,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 23,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_30
p20009_i0_a23,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 23,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_31
p20009_i0_a23,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 23,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_32
p20009_i0_a23,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 23,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_33
p20009_i0_a24,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 24,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_0
p20009_i0_a24,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 24,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_1
p20009_i0_a24,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 24,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_2
p20009_i0_a24,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 24,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_3
p20009_i0_a24,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 24,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_4
p20009_i0_a24,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 24,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_5
p20009_i0_a24,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 24,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_6
p20009_i0_a24,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 24,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_7
p20009_i0_a24,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 24,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_8
p20009_i0_a24,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 24,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_9
p20009_i0_a24,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 24,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_10
p20009_i0_a24,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 24,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_11
p20009_i0_a24,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 24,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_12
p20009_i0_a24,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 24,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_13
p20009_i0_a24,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 24,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_14
p20009_i0_a24,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 24,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_15
p20009_i0_a24,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 24,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_16
p20009_i0_a24,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 24,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_17
p20009_i0_a24,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 24,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_18
p20009_i0_a24,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 24,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_19
p20009_i0_a24,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 24,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_20
p20009_i0_a24,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 24,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_21
p20009_i0_a24,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 24,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_22
p20009_i0_a24,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 24,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_23
p20009_i0_a24,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 24,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_24
p20009_i0_a24,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 24,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_25
p20009_i0_a24,Interpolated Age of participant when non-cancer illness first diagnosed | Instance 0 | Array 24,386742,interpolated_age_of_participant_when_noncancer_illness_first_diagnosed_f20009_0_26
